Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Perfil da indústria brasileira de biotecnologia centrado nas relações com o mercado|1997|Open Access|Dissertação|Indústria;Biotecnologia;Marketing : Administracao de empresas;Tecnologia;Gestão tecnológica;Orientação : mercado|por|O futuro das empresas de base tecnológica depende essencialmenteda maximização do seu desempenho nas relações que elas estabeleçam com seus mercados, e do equilíbrio entre as suas competências tecnológicas e mercadológicas. Neste contexto, o ""braço"" de mercado das empresas é constituído pelo marketing, que atua como função maximizadora. Na indústria brasileira de biotecnologia, além de incipiente, ele é desconhecido, constituindo-se num verdadeiro calcanhar-de-Aquiles do acoplamento entre oferta e demanda. Este trabalho retrata, pela primeira vez, o perfil das atividades da indústria brasileira de biotecnologia, centrado nas relações com o mercado e busca avaliar o estágio atual da relação existente entre as competências tecnológicas e as mercadológicas das empresas. Tem por objetivos propiciar informações essenciais e realizar um diagnóstico inicial sobre o tema, para que os personagens envolvidos possam tomar consciência de seus pontos fortes e fracos e, em decorrência, assumir posturas e elaborar planos para um reposicionamento e o desenvolvimento de competências específicas em suas relações com o mercado.  A partir de estudo exploratório qualitativo, seguido de estudo descritivo com uma amostra de 54 empresas e dados do primeiro semestre de 1996, é feita a descrição das características gerais relativas à gestão e à tecnologia das empresas, sendo dada atenção especial às atividades de marketing. São analisadas as relações entre as competências técnicas e mercadológicas das empresas, apresentadas as decorrentes implicações, formuladas recomendações à indústria e sugeridas questões para futuras pesquisas. As organizações estudadas atuam essencialmente no mercado industrial e buisinessto- business, mostrando-se como technology push e praticando muito mais uma filosofia de gestão ""produtos-orientada"" do que ""mercado orientada"". Exercem somente em parte, as atividades essenciais da função marketing. A relação mercado-tecnologia mostra a supremacia da competência tecnológica sobre a mercadológica, indicando que, para ganhar maior competitividade, a maioria das empresas deve rever seu atual posicionamento, planejar e promover significativo desenvolvimento de competências mercadológicas específicas.;The future of the businesses of technological basis depends essentially on the maximization of its performance concerning the relationships that they establish with its markets, as well as the equilibriumamong its technological and commercialcompetences. In this context, the marketing ""arm"" of the companies is constituted by the marketing, wich acts as a maximizing function. In addition to being incipient, the the marketing of the Brazilian biotechnological industries are virtually unknown, becoming a real ""Achilles Heel"" ofthe coupling between supply and demando This paper conveys, for the first time, the profile of the marketing activities of the Brazilian biotechnological industry and aims at evaluating the present stage of the relationship between the technological and commercial competences of the companies involved. It has, as its objectives, to provide essential informatin and develop an initial diagnosis on the theme, so that the organizations involved may realize their strenghs and weaknesses and, as a consequence, take a strand point and elaborate plans for a repositioning and development of specificcompetences in their relationship to market.  From the qualitative exploratory study, followed by a descriptive study with a samploing of 54 companies comprised from data from the first semester of 1996, a description of the gemal characteristics is made, concerning the management and technology ofthe companies. Special attention is givenn to the activities ofthe composition of marketing, to the informatin system, to the activities of segmentation, to the positioning as well as planning. The relatioship between the technical and commercial competences of companies ara analysed, the deriving implications are presented, the recommendations to industry are formulated and the issues for further research are suggested. The organizations studied act essentially in the industrial market and business-tobusiness segmnent, showing itself as technology push and practicing much more a philosophy product-oriented management than a market-oriented one. They perform, in part, the essential marketing functions. The relatioship of market and technology shows the supremacy of tecnhological competence over commercial side, indicating tOOt,in order to become more competitive, the majority of the companies should review ther present positioning and plan and promote meaningful development of specific commercial competences.|http://hdl.handle.net/10183/1614
Estudo da perfusão pulmonar em crianças hospitalizadas com bronquite viral aguda por meio da cintilografia pulmonar perfusional quantitativa com 99mTC-MMA|2001|Open Access|Tese|Bronquiolite viral;Cintilografia;Lactente;Criança hospitalizada|por|Introdução: O conhecimento da distribuição da perfusão pulmonar pela cintilografia na bronquiolite viral aguda, pode auxiliar no entendimento das alterações no equilíbrio da ventilação - perfusão, peculiares a essa doença do lactente jovem. Objetivo: Avaliar o padrão de distribuição da perfusão pulmonar em pacientes hospitalizados com bronquiolite viral aguda por meio de cintilografia pulmonar perfusional quantitativa com macroagregado de albumina com tecnécio (99mTc-MAA), estabelecendo associação com as avaliações clínica e radiológica, bem como determinando o seu padrão evolutivo até a condição de normalidade. Tipo de estudo: Dois estudos prospectivos com enfoque diagnóstico: um transversal, comparativo, e um longitudinal, evolutivo, controlado. Pacientes e métodos: A amostra da pesquisa foi constituída por pacientes hospitalizados no Hospital de Clínicas de Porto Alegre com diagnóstico de bronquiolite viral aguda, no período de abril de 1998 a setembro de 2000, baseada em critérios clínicos de inclusão: idade entre 01 e 24 meses, com quadro respiratório obstrutivo de vias aéreas inferiores (primeiro episódio de sibilância expiratória de início súbito, com sinais de coriza, tosse irritativa, hipertermia, taquipnéia, tiragem, batimentos de asa de nariz, esforço expiratório), com gravidade suficiente para determinar a hospitalização e cujos pais aceitaram participar do estudo. Todos os pacientes da pesquisa foram submetidos à avaliação clínica, radiológica e da perfusão pulmonar com o radiofármaco. A cintilografia foi realizada na condição de crise (primeiras 24 horas da admissão) e na convalescência (depois de 7 dias da alta hospitalar). A quantificação do fluxo sangüíneo pulmonar, representada em valores percentuais, foi realizada em três áreas de interesse, nas projeções anterior e posterior, de ambos os pulmões. As comparações foram feitas entre ambos os pulmões e entre as condições de crise e controle, considerando as áreas de interesse e os gradientes entre elas e entre as projeções anterior e posterior das mesmas. Para análise comparativa das médias foi utilizado o teste t de Student para amostras pareadas, considerando o nível de significância de 0,05. Resultados: Iniciaram o estudo transversal 38 pacientes e permaneceram no estudo longitudinal 19 pacientes; da amostra total, 22 eram do sexo masculino. A idade variou de 1 a 8 meses (média 2,8 meses). A distribuição do fluxo sangüíneo pulmonar regional foi maior na região superior do pulmão esquerdo (PE) em relação ao pulmão direito (PD), na crise (P < 0,001), e maior na região média do PD, no controle. Os gradientes de distribuição do fluxo sangüíneo pulmonar entre as regiões superior e média e superior e inferior foi maior no PE, na crise e no controle (P < 0,05). O gradiente de distribuição do fluxo sangüíneo pulmonar entre as regiões média e inferior foi maior no PD, na crise e no controle. O gradiente de distribuição do fluxo sangüíneo pulmonar no eixo ântero-posterior na região superior foi > 1,0 em ambos os pulmões, na crise, e apenas no PE, no controle; na região média, foi > 1,0 em ambos os pulmões, na crise e no controle; na região inferior, foi > 1,0 apenas no PD, na crise e no controle (P < 0,05). A distribuição do fluxo sangüíneo pulmonar, comparada entre crise e controle, não mostrou diferença em quaisquer das regiões ou dos gradientes avaliados. Não houve associação entre o padrão de distribuição do fluxo sangüíneo pulmonar regional na crise com a avaliação clínica ou com a avaliação radiológica dos pacientes. Conclusão: não se evidenciou uma distribuição do fluxo sangüíneo pulmonar com caraterística de expressar o padrão da relação ventilação-perfusão em lactentes jovens hospitalizados com bronquiolite viral aguda. Ocorreu apenas uma tendência de redirecionamento da distribuição do fluxo sangüíneo pulmonar para as regiões superiores.;Introduction: The knowledge concerning scintigraphic lung perfusion patterns in acute viral bronchiolitis may contribute to the understanding of alterations in the ventilation-perfusion ratio that are characteristic of this disease affecting infants. Objective: To assess lung perfusion patterns in hospitalized with acute viral bronchiolitis using quantitative 99mTc-MAA scintigraphy, so as to establish an association with clinical and radiological findings and to determine the course of perfusion until a normal status is reached. Study design: Two prospective studies with a focus on diagnosis were carried out: a comparative, cross-sectional study, and a controlled longitudinal study. Patients and methods: The study population included patients with a diagnosis of acute viral bronchiolitis admitted to Hospital de Clínicas de Porto Alegre between April, 1998 and September, 2000. Inclusion criteria were age between 01 and 24 months, lower airway obstruction requiring hospitalization (first wheeze episode of sudden onset, signs of coryza, irritating cough, hyperthermia, tachypnea, retraction, nasal ala movements, expiratory effort), and parental consent to participate in the study. All the patients in the study were submitted to clinical, radiological and 99mTc-MAA lung perfusion evaluation. Scintigraphy was carried out during the acute phase of viral bronchiolitis (first 24 hours of admission) and at the recovery (7 days after discharge). The regional pulmonary blood flow quantitation, expressed as percent counts, was made in three regions of interest over both lungs, using anterior and posterior views. Regional comparisons were made between lungs, between crisis and control conditions, taking in account regions of interest, gradients between areas of interest and gradients between anterior and posterior views. Paired means were analyzed using Student’s t test, taking into consideration a significance level of 0.05. Results: Thirty-eight patients were included in the cross-sectional study (22 males). Age ranged from 1 to 8 months (mean: 2.8 months). From those patients, 19 were included in the longitudinal study. The regional pulmonary blood flow more pronounced in the upper section of the left lung (LL) in relation to the right lung (RL) during the acute phase (P < 0.001), and in the mid-RL during recovery. The regional pulmonary blood flow distribution gradients between the upper and middle and upper and lower sections were higher in the LL both during the acute phase and recovery (P < 0.05). The regional pulmonary blood flow distribution gradient between the middle and lower sections were higher in the RL both during the acute phase and recovery. The regional pulmonary blood flow distribution gradient in the upper antero-posterior axis of the lungs was > 1.0 in both lungs during the acute phase, and only in the LL during recovery. In the middle section, it was > 1.0 in both lungs during the acute phase and recovery; and in the lower section it was > 1.0 only in the RL during the acute phase and recovery (P < 0.05). There were no differences in regional pulmonary blood flow distribution in any of the lung sections or gradients analyzed. There was no association between regional pulmonary blood flow distribution patterns during the acute phase of acute viral bronchiolitis and clinical or radiological findings. Conclusion: There was no evidence of an association between regional pulmonary blood flow distribution and ventilation-perfusion ratio in hospitalized infants with acute viral bronchiolitis; only a trend to redirect pulmonary blood flow towards upper lung sections was observed.|http://hdl.handle.net/10183/1617
Qualidade de vida em pacientes do sexo masculino dependentes de álcool|2002|Open Access|Dissertação|Alcoolismo;Qualidade de vida;Inquéritos e questionários;Estudos transversais|por|Resumo não disponível.|http://hdl.handle.net/10183/1619
Influência de bolhas de hélio e da microestrutura sobre a evolução térmica de filmes de alumínio implantados com cobre|2002|Open Access|Dissertação|Tamanho de partícula;Filmes finos;Átomos;Alumínio;Solucoes solidas;Implantação de íons;Hélio;Retroespalhamento rutherford;Microscopia eletrônica de transmissão;Íons|por|Este trabalho apresenta os resultados de um estudo sistemático sobre as influências do tamanho de grão de filmes finos de Al e da implantação de íons de He sobre a evolução térmica de distribuições de átomos de Cu e formação de precipitados de Al-Cu. Filmes finos de Al depositados sobre substrato de SiO2/Si através de dois processos diferentes foram implantados com íons de Cu+ e He+ produzindo uma solução sólida supersaturada de Al-Cu (≈ 2,5 a 3,5 at. %) e nano-bolhas de He. Os valores de energia dos íons foram escolhidos de tal forma a produzirem uma camada rica em Cu e He na região a aproximadamente 100nm da superfície. Tais filmes foram tratados termicamente em alto-vácuo nas temperaturas de 200ºC e 280ºC por tempos de 0,5h e 2h. Os filmes foram analisados por Retroespalhamento Rutherford, para determinação do perfil de concentração dos átomos de Cu, e por Microscopia Eletrônica de Transmissão, para determinação da microestrutura do Al e dos sistemas de nano-partículas Al-Cu e Al-He. Os resultados experimentais mostraram que a evolução térmica da distribuição dos átomos de Cu e a formação de precipitados de Al-Cu são significativamente afetadas pela configuração e tamanho de grão do filme de Al e pelas implantações de He.  O presente estudo mostrou que existe uma forte correlação entre o fluxo de vacâncias e a estabilidade da microestrutura de filmes finos de Al (Al/SiO2/Si) implantados com íons de Cu+ e He+ e tratados termicamente. A possibilidade de controlar os fluxos de vacâncias através de configurações da microestrutura dos filmes de Al é, portanto, um tema de grande interesse tecnológico relacionado a durabilidade das interconexões metálicas de dispositivos microeletrônicos.|http://hdl.handle.net/10183/1625
Especificação de uma metodologia de avaliação para ambientes de gerenciamento de cursos a distância|2002|Open Access|Dissertação|Informática : Educação;Ensino a distância;Gerência : Cursos a distância|por|A Internet pelos mecanismos de informação, comunicação e cooperação que proporciona, vem se afirmando ao longo dos últimos anos, como uma interessante opção à viabilização da educação a distância e a aprendizagem virtual, através do uso de Ambientes de Gerenciamento de Cursos a Distância, que procuram oferecer um amplo e consistente conjunto de ferramentas de suporte à comunicação, às atividades de alunos e de professores, à avaliação e monitoração dessas atividades, bem como à coordenação e à administração do sistema [KIS 2002]. Procurando identificar as características, propriedades e atributos mais relevantes e usualmente oferecidos por ambientes, foram estudados os ambientes: WebCT, TopClass e Learning Space, como referências de ambientes comerciais e AulaNet, TelEduc e EAD UNISC, como exemplos de ambientes acadêmicos. Como resultado desse estudo, foi elaborada uma estrutura hierárquica de três níveis: áreas, funcionalidades e características, onde o primeiro nível, representa as principais áreas de abrangência de um ambiente, o segundo, as funcionalidades consideradas em cada área e, o terceiro, as características que definem cada uma das funcionalidades.  A partir dessa estruturação em níveis, foi elaborada e proposta uma metodologia de avaliação para permitir a verificação quantitativa e qualitativa das funcionalidades e características apresentadas por Ambientes de Gerenciamento de Cursos a Distância. Como principais características desta metodologia, podem ser destacadas: a estrutura hierárquica em níveis, a atribuição de pesos aos diferentes níveis de acordo com o grau de importância, a possibilidade de inclusão de ambientes pelos próprios fabricantes ou responsáveis, a disponibilização de um perfil default de avaliação, a apresentação do ranking de ambientes segundo um perfil de avaliação, a comparação de ambientes quanto as suas características e funcionalidades e a possibilidade de alteração ou criação de novos perfis de avaliação, segundo as diferentes necessidades de cada usuário. Para validar essa metodologia, foi desenvolvido e disponibilizado na Web para consulta geral, um sistema de Benchmark, que além de pontuar os sistemas cadastrados segundo o perfil criado nesse trabalho, possibilita a definição de novos perfis para avaliação, assim como consultas e comparações quanto às funcionalidades e às características apresentadas pelos ambientes, auxiliando a diminuir o nível de subjetividade dos usuários, nos processos relacionados à escolha do ambiente mais adequado as suas necessidades.|http://hdl.handle.net/10183/1633
Estudo exploratório da deposição de filmes de diamante em alguns substratos cerâmicos|2002|Open Access|Dissertação|Filmes de diamante;Deposição de vapor químico;Substratos;Cerâmica;Silício;Nucleação;Espectroscopia Raman;Difratometria de raios-x;Microscopia;Zircônio|por|o presente trabalho é um estudo exploratório a respeito da síntese de filmes de diamante via deposiçãoquímica a vapor (CVD) sobre alguns substratos cerâmicos: diboreto de titânio (TiB2), ítria (Y20a), zircão (ZrSi04), zircônia parcialmente e totalmente estabilizada com ítria (Zr02), pirofilita ( Al2Si4OlO(OHh), .alumina (Al2Oa) e nitreto de boro hexagonal (h-BN). Estes substratos foram produzidos, em sua maioria, a partir da sinterização de pós micrométricos em altas temperaturas. Além do estudo em relação a possíveis candidatos alternativos ao tradicional silício para o crescimento de filmes auto-sustentáveis, procuramos encontrar substratos onde o filme aderisse bem e cujas propriedades tribológicas pudessem ser melhoradas com o recobrimento com filme de diamante.Dentre os materiais selecionados, constatamos que a topografia da superfície relacionada à densidade de contornos de grão, desempenha um papel relevante na nucleação do diamante. Além disso, os materiais que favorecem a formação de carbonetos conduziram a melhores resultados na nucleação e crescimento do filme, indicando que a ação da atmosfera reativa do CVD com o substrato também contribui decisivamente para o processo de nucleação. A partir dos resultados obtidos, concluímos que a aderência do filme de diamante ao zircão é excelente, assim como a qualidade do filme, o que pode serexplorado convenientemente caso as propriedades mecânicas do sinterizado de zircão sejam adequadas. No caso da zircônia parcialmente estabilizada, os resultados obtidos foram surpreendentes e este material poderia substituir o convencional substrato de silício para a deposição de filmes auto-sustentados de diamante, com inúmeras vantagens, dentre elas o fato de ser reutilizável e de não ser necessário ataque com ácidos para remoção do substrato, o que evita a geração de resíduos químicos.;This work presents the results of an exploratory study about the diamond synthesis through Chemical Vapor Deposition (CVD) over some ceramic substrates: titanium diboredo (TiB2), yttria (1203), zircon (ZrSi04), zirconia partially and totally stabilizade (Zr02), pyrophyllite (Al2Si401O(OHh), alumina (Al203) and hexagonal boron nitride (h - BN). Most of these substrates were prepared from the sintering of micrometer-size grains under high temperature. Beside the search for possible candidates to replace the conventionally used silicon substrate to grow self-standing films, we also search for substrates with interesting tribological properties that could be improved if the substrates were coated with a well adherent diamond filmo From the set of ceramic materials studied, we found out that the surface topography, related to the grain boundary density, plays, an important role in diamond nucleation. Moreover, the materiaIs where the carbide formation is favored showed better results concerning diamond nucleation and growth, compared to the materiaIs where there is no carbide formation. The reaction of thesubstrate material with the CVD environment also plays an important role in nucleation processo In the particular case of zircon substrate, the adhesion of the diamond filmis excellent, as well as the quality of the film, that can be very interesting from 'the technological point of view. In the case of zirconia partially stabilizade, the results are very interesting and this material could be replace the traditional silicon substrate to grow self-standing diamond films, with advantages such as it can be used several times and there is no need to use chemical etching to remove the substrate, avoiding chemical waste disposal.|http://hdl.handle.net/10183/1634
Estudo da perda de energia e da flutuação estatística da perda de energia de íons de lítio em direções aleatórias do silício|2000|Open Access|Dissertação|Retroespalhamento rutherford;Perda de energia de particulas;Litio;Silício;Implantacao ionica;Estado amorfo;Poder de freamento nuclear;Poder de freamento eletronico;Altas energias;Epitaxia de feixe molecular|por|Usando a técnica de Retroespalhamento Rutherford (RBS). no presente trabalho medimos a perda de energia e a flutuação estatística da perda de energia (straggling) como função da energia para íons de Li em alvos de silicio amorfo. Através do método dos marcadores. com amostras produzidas por implantação iônica e por epitaxia de feixe molecular,o poder de freamento foi medido em um intervalo de energia entre 250keV e 9MeV enquanto que o straggling foi determinado em um intervalo que foi de 450keV a 3MeV. Os resultados experimentais foram comparados com medidas prévias e com cálculos semi-empiricos realizados por Ziegler. Biersack e Littmark e por Konac et el., sendo encontrado um razoável acordo teórico-experimental. Foram também realizados cálculos baseados nos modelos teóricos de Aproximação por Convolução Perturbativa (PCA) e Aproximação por Convolução Unitária (UCA) propostos por Grande e Schiwielz  O modelo PCA apresentou resultados aceitáveis para energias acima de 6MeV enquanto que os valores apresentados pelo divergem dos valores experimentais para energias abaixo de 2MeV. As medidas de straggling quando comparados com as predições da teoria de Bohr mostraram discrepâncias que foram entre 20% e 60%. Cálculos feitos com a aproximação para encontros binários (BEA) usando-se a secção de choque de Thompsom e a secção de choque proposta no trabalho de Vriens foram comparados com as medidas experimentais. Os resultados usando-se a secção de choque de Thompsom divergem por até 50%, enquanto que os valores calculados a secção de choque proposta por Vriens mostram uma concordância razoável para energias abaixo de 1MeV.|http://hdl.handle.net/10183/1635
Barro e conhecimento : por uma poética humana|2002|Open Access|Dissertação|Ensino;Argila;Arte;Educação;Ecologia;Escultura;Estética;Educação artística;Criatividade;Bachelard, Gaston, 1884-1962|por|O conhecimento sensível e criador com argila afirma a arte em sua função estética, social, política, ética e ecológica e se posiciona a partir de práticas educacionais e estéticas. Este trabalho relata o processo instituinte de uma oficina com barros desta região, junto à Secretaria de Cultura do Munícipio de Bagé/RS, que buscou vias de acesso a esta cultura. Propõe reflexões que tornaram possível compreender o quanto a arte, a educação e a ecologia podem estar interligadas se não forem tomadas como partes independentes do conhecimento desvinculado da vida. O presente trabalho com argilas, com os sujeitos singularizados e o método fenomenológico permeado pelo diálogo com a proposta de imaginação material lançada por Gaston Bachelard, articulado a outros autores, permitiram configurar esta pesquisa como possível pedagogia da imaginação capaz de gerar espaços vitais.|http://hdl.handle.net/10183/1644
Análise dinâmica de vigas assimétricas em curva com parede fina e aberta submetidas a ação de carga móveis|1986|Open Access|Dissertação|Vigas curvas;Estruturas (Engenharia);Mecânica dos sólidos|por|Fundamentalmente, o presente trabalho faz uma análise elástica linear de pontes ou vigas curvas assimétricas de seção transversal aberta e de parede fina, com propriedades físicas, geométricas e raio de curvatura constantes ao longo do eixo baricêntrico. Para tanto, utilizaram-se as equações diferenciais de VLASOV considerando o acoplamento entre as deformações nas direções vertical, transversal, axial de torcão nal. Na solução do sistema de quatro equações com derivadas parciais foi utilizado um apropriado método numérico de integração (Diferenças Finitas Centrais). A análise divide-se, basicamente, em dois tipos: análise DINÂMICA e ESTATICA. Ambas são utilizadas também na determinação do coeficiente de impacto (C.M.D.). A primeira refere-se tanto na determinação das características dinâmicas básicas (frequências naturais e respectivos modos de vibração), como também na determinação da resposta dinâmica da viga, em tensões e deformações, para cargas móveis arbitrárias. Vigas com qualquer combinação das condições de contorno, incluindo bordos rotulados e engastados nas três direções de flexão e na torção, são consideradas. 0s resultados da análise teórica, obtidos pela aplicação de programas computacionais implementados em microcomputador (análise estática) e no computador B-6700 (análise dinâmica), são comparados tanto com os da bibliografia técnica como também com resultados experimentais, apresentando boa correlação.;This work deals with linear analysis of nonsyrmetric curved thin-walled bridges ar beams with open cross section, with physical properties, geometry and radius of curvature constant along the centroidal axis. VLASOV differential equations where used, considering the coupling between deformations along the vertical, transversal, axial and torsional directions. The central finite difference method was used to solve, the system of four partial differential equations. Basically two analyses were performed: DINAMIC and STATIC. Both were also used to obtain the imgact coeficcient (C.M.D.). The first analysis refers to the determination of the basic dynamic characteristics (natural frequency and vibration modes), and the determination of the dynamic response of the beam, in streases and deformations, for arbitrary mobile loads. Beams with any combination of the boundary conditions, including pinned or fixed ends on the Three directions of torsion and bending were considered. A comparison between the results of the theoretical analysis, produced by computer programs implemented in a microcomputer (for the static analysis) and computer E-6700 (for the dynamic analysis), and the ones given in the referentes and also obtained experimentally showed a good correlation.|http://hdl.handle.net/10183/1647
Des mots, des figures, des personnages : une étude de quelques aspects de paroles de Jacques Prévert|2001|Open Access|Dissertação|Literatura|fra|Ce mémoire a pour objectif d'étudier quelques aspects de Paroles, recueil de poèmes de Jacques Prévert (1900-1977). Il commence par un premier chapitre d'introduction à la rhétorique: une très brève histoire de la rhétorique ou de sa place la société occidentale, puis une présentation du système rhétorique. Le deuxième chapitre étudie la trajectoire de vie et d'écriture de Jacques Prévert jusqu'à la publication de Paroles. Le troisième chapitre étudie quelques aspects de Paroles. Il commence par se demander quel est le langage que Prévert utilise: est-il aussi simple et populaire qu'il le semble? Puis, il se penche sur la question des jeux de mots. Ensuite, il essaye de faire un repérage assez complet, un recensement des figures de rhétorique dans Paroles. Pour éviter que la lecture du chapitre devienne excessivement lourde et indigeste, il a été organisé une annexe que a reçu tout le recensement quantitatif: elle se trouve après le texte proprement dit du mémoire. Enfin, le chapitre présente quelques considérations d'ordre thématique, sur la question de la population: quels genres de personnages peuplent Paroles? Un bref lexique des principaux termes de la rhétorique se trouve à la fin du mémoire, avant la bibliographie.;A presente dissertação tem por objetivo estudar alguns aspectos de Paroles, conjunto de poemas de Jacques Prévert (1900-1977). Ela começa com um primeiro capítulo de introdução à retórica: uma breve história da retórica ou de seu lugar na sociedade ocidental, em seguida uma apresentação do sistema retórico. O segundo capítulo estuda a trajetória da vida e da escrita de Jacques Prévert até a publicação de Paroles. O terceiro capítulo estuda alguns aspectos de Paroles. Ele começa por perguntar qual o tipo de linguagem utilizada por Prévert: ela é tão simples e popular quanto parece? Depois, ele se debruça sobre a questão do jogo de palavras. Em seguida ele tenta fazer um levantamento bastante completo, um inventário das figuras de retórica presentes em Paroles. Para evitar que a leitura do capítulo se tornasse excessivamente pesada e indigesta, foi organizado um anexo que recebeu todo o inventário quantitativo; ele se encontra após o texto propriamente dito da dissertação. Enfim, o capítulo apresenta algumas considerações de ordem temática, sobre a questão da população: quais espécies de personagens povoam Paroles? Um breve léxico dos principais termos da retórica se encontra no fim da dissertação, antes da bibliografia.|http://hdl.handle.net/10183/1653
Mémoires d'une attente inachevée : le temps dans Malone Meurt, L'innommable et En Attendant Godot de Samuel Beckett|2001|Open Access|Dissertação|Literatura|fra|Minha dissertação consiste em desenvolver a relação estabelecida entre o texto e o leitor no processo de leitura literária como produtividade, considerada como um conjunto, compreendendo o produtor do texto e seu leitor. A leitura vista como ‘‘jogo"", em que o retorno do diferente não desdenha a tradição da leitura, conduz o leitor à produzir um texto múltiplo, plural. O texto é o mesmo e um outro ao mesmo tempo. Este estudo compreende três textos singulares da obra de Samuel Beckett: Malone meurt, L’Innommable e En attendant Godot. Tudo o que é assimilado, assim como refutado por Beckett, é convidado a entrar em cena no decorrer deste trabalho. Como via de acesso para a composisão da escritura becketiana, foi necessário seguir os passos da memória de leitura do autor para chegar a uma conclusão, segundo minha própria leitura, a partir da leitura dos três textos escolhidos. Por isso, reencontrei em Proust, a idéia do leitor ‘‘livre’’ e ‘‘independente’’ mantido por Beckett. Seguindo os traços da tradição, foi possível desenvolver uma memória de leitura como uma repetição, conduzindo a um resultado imprevisto. Balzac é a primeira referência da leitura beketiana. O autor é trabalhado como fonte principal da leitura becketiana. Assim, a composição da memória em Beckett não pode ser recuperada senão na articulação dos estudos textuais como ‘‘produção’’ e, cujas imagens repetitivas fornecidas pelos três textos de Samuel Beckett asseguram a continuidade, a produtividade de leitura, em que, esta memória, torna-se inevitavelmente, memória do texto.|http://hdl.handle.net/10183/1655
