Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Uso das informações de mercado como apoio às decisões de marketing : um estudo do setor varejista de supermercados do norte do Rio Grande do Sul|2000|Open Access|Dissertação|Marketing : Sistemas de informacao : Sistema de apoio a decisao|por|O presente estudo investiga como os gerentes de supermercados no Norte do Estado do Rio Grande do Sul usam as informações de mercado para apoiar suas decisões de marketing. Os dados foram coletados a partir de entrevistas pessoais através de um questionário aplicado em uma amostra de quarenta gerentes correspondendo a 71,4% da população estudada. Este estudo oferece uma estrutura de variáveis que contribuem para a análise dos processos de coleta, utilização e difusão das informações de mercado. Verifica também a percepção do decisor quanto à importância das informações de mercado e ao uso dos instrumentos para sua coleta. Geralmente, os gerentes coletam e utilizam muitas informações com o objetivo de apoiar suas decisões diárias. Os resultados revelam que eles coletam com bastante freqüência informações a partir de fontes externas, tais como comentários informais, conversas informais, jornais, revistas especializadas, telejornais e consumidores. E, ainda, utilizam bancos de dados internos e funcionários como as principais fontes internas de informação.  Todavia, muitas fontes relevantes não são utilizadas, caracterizando um processo em que os gerentes coletam poucas informações de mercado e, quando o fazem, tendem a utilizar fontes informais de acesso. A utilização das informações é um dos processos de maior atenção dos gerentes, seja do uso interno ou externo. As informações externas mais utilizadas referem-se aos concorrentes e aos setores econômico, político, tecnológico e sociocultural. Por outro lado, percebe-se a baixa utilização de informações dos consumidores, revelando uma posição despreocupante em relação às tendências de customização de clientes. Por sua vez, as informações internas possuem uma elevada freqüência de uso, uma vez que são de fácil acesso e disponibilidade. Um aspecto evidenciado é que os gerentes utilizam muita informação conceitual e muito pouca informação instrumental, o que revela um elevado uso indireto das mesmas em ações relacionadas à estratégia e, em contrapartida, muito poucas são utilizadas diretamente para decisões de maior escopo. Os gerentes disseminam muito pouco as informações de mercado, tanto interna quanto externamente, embora suas percepções quanto à importância e necessidade dessas informações sejam elevadas. Evidencia-se, portanto, que os gerentes usam informações de maneira empírica, dispersa e assistemática, sem instrumentos formais de coleta, fundamentadas em relações informais, pessoais e impessoais.|http://hdl.handle.net/10183/2833
Processo cognitivo de trabalho de conhecimento : um estudo exploratório sobre o uso da informação no ambiente de análise de investimentos|2000|Open Access|Tese|Recursos humanos : Informação : Conhecimento : Trabalhador : Comportamento|por|A informação é hoje um dos principais recursos nos ambientes de trabalho. A informação compreendida habilita as pessoas e as organizações a atingir seus objetivos e a adquirir conhecimento. Entretanto, pouco se sabe sobre como a informação é utilizada e como os trabalhadores de conhecimento aprendem durante a realização de suas atividades. Entender a natureza do trabalho de conhecimento e torná-lo produtivo é um desafio. Esta pesquisa analisa os modelos conceituais de processo de trabalho de conhecimento encontrados na literatura, que identificam formas de aumentar a produtividade do trabalhador mapeando os estímulos do ambiente externo e observando as atividades realizadas e os resultados produzidos. Entretanto, os modelos dão pouca atenção ao processo cognitivo utilizado pelo trabalhador de conhecimento. Nesta pesquisa, propõe-se a ampliação dos modelos existentes, contemplando a atividade cognitiva no processo e o conhecimento no resultado. A abordagem é baseada na utilização da informação como recurso e como produto. Os objetivos deste trabalho são compreender melhor a forma como é utilizada a informação por trabalhadores de conhecimento e verificar como diferentes níveis de complexidade de informação influenciam o processo de trabalho e os resultados produzidos. Para testar os componentes do modelo proposto, bem como as suas relações, foi realizado um experimento com analistas de investimento que, a partir de um cenário, avaliam uma empresa.  Os resultados obtidos revelaram a aderência do modelo conceitual proposto à realidade. Tanto no modelo como na atividade investigada, o processo de trabalho mostrou-se complexo e dinâmico, onde o uso e a produção de informações foi constante. O mapeamento do processo de análise de investimentos identificou o foco do trabalho na capacidade do analista gerenciar as informações e produzir conhecimento. A complexidade das informações foi identificada como um fator de influência sobre o seu uso e sobre o desempenho do analista, mas condicionadas a que essas informações fossem antes interpretadas e percebidas como relevantes.|http://hdl.handle.net/10183/2834
Negociação comercial internacional : um comparativo entre negociadores brasileiros e argentinos|2000|Open Access|Dissertação|Negociacoes internacionais;Estrategia de marketing : Negociacao : Comercio internacional : Executivo : Brasil : Argentina|por|Este estudo aborda um tema relevante no atual contexto da economia mundial, onde aceleradas transformações no ambiente provocam mudanças de posições. A negociação comercial internacional tem merecido destaque entre a comunidade acadêmica, pelo desenvolvimento de uma série de pesquisas. No meio empresarial, pesquisar negociação torna-se excelente fonte de informação acerca das percepções dos negociadores quanto à realidade. Esta pesquisa consiste na realização de um estudo exploratório, com objetivo de identificar diferenças e semelhanças entre negociadores brasileiros e argentinos. No Brasil a pesquisa deu-se em Porto Alegre e sua região metropolitana, e na Argentina foram entrevistados executivos da Capital Federal e Província de Buenos Aires, totalizando uma amostra de 72 respondentes. De forma geral, os resultados obtidos nessa pesquisa demonstram o perfil sóciodemográfico, influência do status de comprador ou vendedor nos resultados da negociação e as características positivas e negativas dos negociadores na percepção dos respondentes. Tais resultados corroboram o próprio objetivo geral desse estudo.|http://hdl.handle.net/10183/2835
Mediação : um exercício da autonomia privada com fundamento no princípio da confiança|2002|Open Access|Dissertação|Princípio da confiança;Autonomia da vontade|por|O “contrato de mediação” não é objeto de regramento no direito positivo brasileiro. Trata-se de um conjunto de atos nascidos da autonomia privada, da confiança, da boa-fé e que são efetivamente praticados no âmbito social. Sua validade decorre da inexistência de impedimento legal sempre que se tratar de objeto lícito, possível, determinado ou determinável e não proibido em lei, para que as pessoas físicas quanto jurídicas, desfrutem de ampla liberdade para praticar atos lícitos capazes de ingressarem no mundo jurídico, sejam eles um poder derivado da lei ou por ela assegurado. A prática da mediação deriva dos usos e costumes que tomam maior incremento nas economias em desenvolvimento e, particularmente, nas concentrações urbanas onde é mais agudo o processo das alterações sociais e econômicas, ademais em face da globalização e da competitividade internacional, geradoras de instabilidade e do desemprego formal. Por outro lado, a prática da mediação como meio na solução de conflitos interpessoais, afetivos e relacionais, de forma não litigiosa, consensual, responsável, com baixo custo financeiro e econômico, baseada na autonomia privada, na confiança e na boa fé, constitui relevante meio de solução dos conflitos. A presente dissertação tem por finalidade, de um lado, estudar o denominado “contrato de mediação” exclusivamente no direito civil brasileiro, e, doutro lado, a mediação como solução das controvérsias interpessoais.|http://hdl.handle.net/10183/2850
Agentes de software nas empresas : um estudo de caso na área de compras|2002|Open Access|Dissertação|Software;Tomada de decisão;Compras;Sistemas de informação : Administração;Programas de computador;Comércio eletrônico;Negócio eletrônico|por|Com o aumento de informações disponíveis e das possibilidades de fazer comércio por meios eletrônicos, aumenta a complexidade de algumas tarefas, como comprar. Um dos possíveis caminhos para diminuir essa complexidade é dotar programas de computadores com conhecimentos sobre a realização de tais tarefas, incluindo como tomar decisões. Esta dissertação versa sobre a utilização de agentes de software nas empresas, que são programas de computadores delegados para a realização de funções específicas. Além de uma revisão sobre o atual uso de tais tecnologias, apresenta-se uma possível aplicação na área de Compras para uma empresa real. Para modelar o sistema proposto, utilizou-se uma extensão da Unified Modeling Language (UML), a Agent UML, que objetiva a adequação da primeira para representar sistemas multiagentes. As dificuldades encontradas para modelagem são uma discussão adicional, bem como as sugestões. Outras contribuições do presente trabalho são as apresentações de mecanismos de decisão e de negociação para a Função Compras, inspirados em funções de valor e na negociação colaborativa. Encerra-se, apontando algumas futuras direções, incentivando reflexões posteriores sobre este tema pioneiro na Escola de Administração da Universidade Federal do Rio Grande do Sul.|http://hdl.handle.net/10183/2862
A interação entre professor/tutor e aluno nas modalidades presencial e a distância do curso IPGN-SEBRAE|2002|Open Access|Dissertação|Educação : Tecnologia;Educação presencial x Educação a distância;Internet;Interatividade;Interação;Ambiente educacional;Tutoria;SEBRAE.;Curso : Ensino|por|O presente trabalho trata da influência da Internet como tecnologia que está transformando a forma como as pessoas se relacionam, indo influenciar decisivamente nos modelos de ensino-aprendizagem. O trabalho pretende contribuir com o SEBRAE (Serviço de Apoio às micro e pequenas empresas) na avaliação de um de seus programas de Educação a Distância: o curso Iniciando Um Pequeno Grande Negócio – IPGN para conhecer como é feita a interação entre professores e tutores e alunos, considerando as duas modalidades distintas do curso, a presencial e a distância. Desta forma, este trabalho tem o objetivo geral de identificar a percepção de professores e tutores quanto ao processo de interação com alunos do curso IPGN e auxiliar na apresentação de alguns fatores que vão atuar na motivação e na retenção do alunos do referido curso. Para isso, foram realizadas entrevistas com seis tutores virtuais contratados para prestar consultoria a distância aos alunos inscritos e com seis professores que ministram as aulas do mesmo curso no modelo presencial.|http://hdl.handle.net/10183/2875
O impacto do ambiente e recursos sobre a estratégia e a performance de empresas industriais brasileiras|2002|Open Access|Dissertação|Ambiente organizacional;Estratégia;Performance;Recursos;Empresas industriais;Industrias;Administração financeira;Organizational environment;Competitive resources;Organizational strategy;Competitive performance|por|O presente estudo enfoca as implicações do ambiente e recursos para a estratégia e a performance, bem como as implicações da estratégia para a performance de empresas industriais em operação em sete estados brasileiros, e analisa a perspectiva determinista e a perspectiva voluntarista na busca de explicações a respeito da associação das variáveis estudadas. Além de uma extensa revisão bibliográfica, o estudo utiliza métodos estatísticos multivariados para reduzir e aferir o grau de associação entre as variáveis selecionadas. A estratégia das empresas é analisada com base na tipologia de Miles e Snow (1978). A performance das empresas é avaliada com base em seis indicadores financeiros e operacionais de ampla utilização em pesquisa sobre administração estratégica [Retorno Sobre Os Investimentos (ROI), Retorno Sobre os Ativos (ROA), Retorno Sobre as Vendas (ROS), Retorno Sobre o Patrimônio Líquido (ROE), Participação de Mercado (PME) e Crescimento das Vendas (CTV)]. Uma moldura conceitual integrando ambiente, recursos, estratégia e performance é proposta e testada por meio de análise de regressão, e seus resultados mostram que estrutura industrial, demografia e internacional são os principais determinantes da estratégia. Estrutura industrial, ambiente nacional, demografia e internacional são os principais determinantes da performance financeira, ao passo que estrutura industrial, demografia, recursos estruturais e recursos primários são os principais determinantes da performance operacional. Por sua vez, a estratégia não apresentou associação com a performance financeira nem com a performance operacional. Os resultados do estudo negam a existência de efeito de mediação da estratégia sobre a relação entre o ambiente e recursos e a performance, tanto financeira como operacional, apesar de existir um forte potencial mediacional. Por outro lado, os resultados confirmam a existência de efeito moderador da estratégia sobre a relação entre o ambiente e recursos com a performance financeira e operacional em relação ao modelo geral e aos recursos primários de maneira especial.;The present study focuses on the implications of the environment and resources on strategy and the environment, as well as the implications of the strategy on performance of industrial firms operating in seven Brazilian states, and it analyses the deterministic and voluntaristic perspective in the search of explanations regarding the association of the studied variables. Besides an extensive literature review, the study uses multivariate statistics to reduce and to check the association degree among the selected variables. The strategy of the firms is analyzed with base in the typology of Miles and Snow (1978). The performance of the firms is evaluated with base in six financial and operational indicators of wide use in research about strategic management [Return on Investiments (ROI), Return on Assets (ROA), Return on Sales (ROS), Return on Equity (ROE), Market Share (PME) and Total Growth of Sales (CTV)]. A conceptual framework integrating environment, resources, strategy and performance is proposed and tested through regression analysis, and its results show that micro environment, demography and international are the main determinants of the strategy. Industrial structure, national environment, demography and international are the main determinants of the financial performance, while micro environment, demography, structural resources and primary resources are the main determinant of the operational performance. Strategy is not associated with the financial performance neither with the operational performance. The results of the study do not confirm the existence of mediation effect of the strategy on the relationship between the environment and resource with the performance, so much financial as operational, in spite of a strong potential mediational to exist. On the other hand, the results confirm the existence of the moderator effect of the strategy in the relationship between the environment and resources with the financial and operational performance in relation to the general model and to the primary resources of the value chain in a special way.|http://hdl.handle.net/10183/2876
O processo de internacionalização de uma empresa do setor moveleiro : um estudo de caso|2002|Open Access|Dissertação|Marketing internacional;Estratégia de marketing;Exportação;Mercados internacionais;Planejamento estratégico;Vantagem competitiva;Estratégia competitiva;Concorrência internacional;Indústria moveleira;Móveis|por|Este estudo teve por objetivo principal investigar o processo de internacionalização de uma Empresa do setor moveleiro. Frente aos desafios impostos pela globalização, as empresas precisam estar preparadas para concorrer nesse mercado. Esse cenário impõe desafios às mesmas, pois, além de estarem preparadas para conquistar espaço no mercado onde estão estabelecidas, deverão estar aptas a enfrentar novos mercados. Procurou-se, por meio deste estudo de caso, investigar como o processo de internacionalização ocorreu na Empresa do setor moveleiro, através da análise dos fatores que influenciaram suas escolhas pelos mercados, canais de distribuição utilizados e produtos a serem exportados. Também se buscou verificar as ações que foram realizadas pela empresa para exportar, e os entraves que enfrentou ao longo do processo. Observou-se que, mesmo sendo a Empresa estudada bastante significativa no setor moveleiro, seu processo de internacionalização não aconteceu de forma estruturada e, sim, por “tentativa e erro”.  Além disso, verificou-se a ausência de estratégia nas ações da empresa, o que a faz agir sem um posicionamento claro quanto a mercados, canais de distribuição, produtos, bem como a deixa vulnerável, em termos de variações cambiais. Isso já ocorreu em 1995, quando a relação do real para o dólar tornou-se desfavorável, provocando interrupção nas suas exportações. A análise do estudo de caso da Empresa revela que, recentemente, como um primeiro passo para a estruturação, foi criado um departamento específico de exportação, o que permite sugerir que a mesma venha a definir melhor seus procedimentos inerentes ao processo de internacionalização.|http://hdl.handle.net/10183/2877
Perfil de maturidade de dirigentes de empresas de Porto Alegre : estudo baseado no modelo de Chris Argyris|2000|Open Access|Dissertação|Administradores;Comportamento organizacional;Perfil profissional|por|O estudo sobre maturidade gerencial desenvolveu-se com base no modelo de Chris Argyris e foi enriquecido com reflexões, proposições e indagações de outros autores que, direta ou indiretamente, estudaram o comportamento de dirigentes em organizações de aprendizagem e de empresas excelentes. O estudo foi realizado a partir das manifestações de dirigentes de empresas de pequeno, médio e grande porte, localizadas no Município de Porto Alegre. Das sete dimensões estudadas - desdobradas em atitudes e habilidades - verificou-se que os dirigentes consideram muito importantes, a iniciativa e a perspectivas de ação; importantes, em ordem decrescente de percentual de respostas, autonomia e autocontrole; seguidas, em igualdade de condições, pela flexibilidade e auto-estima, e finalmente pela dimensão interesse. Foram constatadas diferenças significativas de respostas apresentadas pelos dirigentes do sexo feminino em relação às respostas fornecidas pelos do sexo masculino, assim como das respostas fornecidas por dirigentes que há mais tempo estão na empresa ou no exercício da função em relação aos que têm menos tempo de exercício profissional. Também foram constatados resultados surpreendentes que confirmam a interferência de aspectos culturais e educacionais nas respostas dadas. As variáveis idade, tempo na organização e no exercício da função na empresa demonstraram também sua interferência. Os resultados da pesquisa permitiram igualmente divisar caminhos, onde existem elos importantes, sendo o principal o de considerar o homem como agente de sua história e de sua empresa, na medida em que ele se conhecer mais e intencionalmente realizar vivências que o levem a um desenvolvimento pessoal – alcançar sua maturidade na empresa. São feitas reflexões que requerem alternativas diferenciadas de intervenção para as Universidades e Escolas Técnicas, para as áreas de consultoria e de Recursos Humanos das Empresas. Também se confirmou a necessidade de serem realizados novos estudos para aprofundar a temática, tanto em nível empresarial, quanto acadêmico.|http://hdl.handle.net/10183/2880
Os desafios éticos de uma universidade particular no oeste brasileiro, diante do novo cenário : nova legislação oficial vigente para as universidades comunitárias|2000|Open Access|Dissertação|Universidade : Brasil;Organizações : Ética;Ethic;Legislation;Ethical challenge;Citizenship|por|As organizações têm duas metas dentro de suas estruturas éticas: obter vantagem competitiva e alcançar legitimidade empresarial. Portanto, adotam uma ampla gama de posturas para equilibrar o resultado econômico e a responsabilidade social empresarial. À medida que as organizações se orientam por uma cultura corporativa, reafirmam os valores e ideologias que distinguem determinados grupos dos outros. A interação com o fator cidadania, agrega valor na obtenção de uma sociedade voltada para o bem e a satisfação social. Todavia, as organizações enfrentam, algumas vezes, ameaças que desafiam a legitimidade de sua existência ou de suas ações. O interesse desta pesquisa é o de descrever e analisar os desafios éticos confrontados pela Universidade Católica Dom Bosco – UCDB/MS, frente à nova legislação vigente para as Universidades Comunitárias. A pesquisa realizada caracteriza-se como estudo de caso. Os dados foram coletados em fontes primárias e secundárias; as informações foram analisadas qualitativamente, sendo criados distintos sistemas de categorização do conteúdo das informações. Os resultados revelam que os desafios éticos confrontados pela organização, atuam como catalisador de novas posturas e estratégias, e os valores compartilhados funcionam como fonte de inovação, visando a manutenção da responsabilidade social de sua ação comunitária.;There are two goals in the ethicals structures of the organizations: to gain competitive advantage and reach business legitimate. Therefore, in order to balance the economic result and the business social responsability, the organizations may have all sort of behaviours. And as they are guided by their corporate culture, their values and ideologies are reaffirmed and distinguish one group from the others. The interaction witch citizenship adds value in the search of a welfare society. Sometimes the organizations will face threats to the purpose of its existence or its actions. This research aims to describe and to analyse the ethical challenges faced by Universidade Dom Bosco – UCDB/MS, in the light of the present legislation for the Universidades Comunitárias. The research is a case study. All data, collected from primary or secundary sources, were analyzed and different classes were created in order to classify the informations according their nature. The results show an organization who create new strategies and ideas as a result of the ethicals challenges; and the shared values as the source of inovation which gives the university the chance to mantain is social responsability as a member of the comunity.|http://hdl.handle.net/10183/2881
Relação entre orientação para o mercado e performance empresarial em empresas de varejo de vestuário do Brasil|2000|Open Access|Tese|Estratégia de marketing : Mercado : Varejo : Vestuário : Avaliação de desempenho|por|A orientação para o mercado tem recebido substancial interesse na última década e tem ocupado um lugar central na teoria e prática da estratégia de marketing. Embora exista na literatura de marketing uma série de estudos empíricos sobre orientação para o mercado, uma revisão sugere que a maioria destes estudos tem sido baseada em países industrializados e em empresas manufatureiras. Embora a modificação e transformação do ambiente empresarial das economias em desenvolvimento, a pesquisa empírica sobre o tema orientação para o mercado em países emergentes continua limitada, especialmente no Brasil. Na tentativa de colaborar com a importância do tema orientação para o mercado, esse estudo investigou a sua relação com performance em empresas de varejo de confecção do Brasil. Usando a técnica de modelagem de equações estruturais, obteve-se bons índices de ajustamento da estrutura teórica proposta, indicando a confirmação das hipóteses de pesquisa testadas e da validade de constructo das medidas utilizadas. Os resultados indicaram que a orientação para o mercado tem um impacto direto sobre a performance organizacional. Direções de pesquisas futuras, limitações do estudo e implicações gerenciais foram também identificadas e discutidas.|http://hdl.handle.net/10183/2882
A interação das áreas de produção e de marketing e o impacto estratégico|2000|Open Access|Dissertação|Estratégia : Marketing : Produção : Negócios|por|Recentes avanços nas tecnologias e métodos de produção e seu impacto sobre a competitividade das empresas têm atraído a atenção daqueles ligados às atividades empresarial e acadêmica. Aumentam as alternativas e as implicações quando tomam-se decisões que influenciam a maneira com que empresas competem no mercado. É necessário coerência entre as atividades das diversas áreas funcionais de forma a propiciar ações coordenadas e alinhadas aos objetivos das organizações. Este estudo aborda, a partir da perspectiva de produção, a relação entre produção e marketing. Analisa-se informações coletadas em duas empresas confrontado-as com uma revisão bibliográfica realizada sobre o assunto. Diferentes realidades foram encontradas nas empresas estudadas. Em uma delas tem-se a integração entre as áreas, enquanto na outra ocorrem conflitos com impactos negativos sobre seu desempenho. Através do entendimento das áreas de produção e marketing, evidencia-se a importância de seu bom relacionamento. Verificam-se pontos de conflito e suas causas, mecanismos que proporcionam integração e as implicações para as empresas. Finalmente, conclui-se que, apesar da grande importância da relação entre produção e marketing, o assunto não é dominado. Faltam conceitos, raciocínio e linguagem desenvolvidos. Além disto, em ambos os casos, a área de produção tende a se concentrar em aspectos operacionais.;Recent advances in technologies and methods of production and their impact on companies competitiveness have attracted the attention of those involved in academic and entrepreneurial activities. The number of alternatives and their implications increase when making decisions that influence the way companies compete in the market. Activities in different functional areas must be coherent in order to provide coordinated actions, tuned with the organisations’ targets. This study concerns the relation between production and marketing from the production viewpoint. Information collected at two companies is analysed and confronted with a review of the literature on the subject. Different realities were found in the companies studied. In one of them, there is integration between the areas while in the other, there are many conflicts with negative impact over performance. Through the understanding of the production and marketing areas the importance of their relation is evidenced. Conflicts and their causes are pointed out, as well as ways to provide integration and the implications for the companies. Finally, it is concluded that, despite the importance of this relation, the issue is not clear in the companies studied. Concepts, language and developed rationale are lacking. In both cases the production area tends to concentrate on operational activities|http://hdl.handle.net/10183/2883
Intermediação de mão-de-obra no SINE-RS em uma perspectiva de sistema público de emprego|2000|Restricted Access|Dissertação|Políticas públicas : Avaliação de desempenho : Mercado de trabalho : Emprego|por|Este estudo trata da análise do desempenho da intermediação de mão-deobra, que se constitui em um dos instrumentos das políticas públicas de emprego do âmbito do Sistema Nacional de Emprego (SINE). O estudo tem o propósito de identificar os fatores de sucesso e insucesso deste serviço, assim como de sugerir linhas de ação para a melhoria do mesmo. Para alcançar este fim, foram ouvidos os três principais atores do processo de intermediação de mão-de-obra da Unidade Central do SINE de Porto Alegre: trabalhadores, empresas e funcionários do SINE. A intermediação de mão-de-obra ganha destaque quando o Estado passa a ser pressionado para apresentar soluções aos graves problemas do desemprego e às suas conseqüências negativas para as pessoas. Dessa forma, os Estados nacionais têm revalorizado as políticas voltadas para o mercado de trabalho. O novo nessas políticas é a constituição de sistemas públicos de emprego com o propósito de articular a intermediação, o seguro-desemprego e a qualificação profissional.  Frente às dimensões e às características do desemprego, de longa duração, a intermediação assume papel estratégico para auxiliar, com agilidade, o desempregado a encontrar uma nova colocação no mercado de trabalho e, ainda, por deter mais informações sobre a demanda e a oferta de trabalho, ela tem as melhores condições de encaminhar esses trabalhadores à qualificação profissional e para alternativas de geração de emprego e renda. Os resultados da pesquisa evidenciam a importância do SINE para uma grande parcela de trabalhadores de baixa renda, para os quais o mesmo representa a principal alternativa de aproximação com o mercado de trabalho. Por outro lado, apontam limites do SINE para realizar a intermediação de mão-de-obra de forma 6 mais ágil e qualificada. Também evidenciam-se limites de gestão, de estrutura e de operacionalização que o SINE deve superar, dentre os quais destaca-se a desarticulação no processo de atendimento aos trabalhadores e às empresas e entre os instrumentos de política do SINE.;This study analyses the performance of the job placement service, which is one of the devices of the public job policies in Sistema Nacional de Emprego (SINE). The purpose of this investigation is to identify the factors that influence both the success and the failure of this service as well as make suggestions to improve it. For this purpose, the three main actors in the process of job placement were heard at Unidade Central do SINE in Porto Alegre: workers, employers and SINE employees. The job placement service becomes important when the State is urged to present solutions to the serious unemployment problems and their negative consequences to people. Thus, national States have revalued the policies towards the work market. The new element in those policies is the constitution of public job systems to articulate job placement, unemployment insurance and professional qualification.  Due to the long lasting dimensions and characteristics of unemployment, the job placement service takes up a strategic role in assisting the jobless to find a new position in the work market. Besides, as it holds more information about work demand and offer, it is more equiped to direct workers to professional qualification and alternatives to job and income generation. The results of this research make evident the importance of SINE to a great number of low income workers, to whom it represents the principal alternative to approach the work market. On the other hand, the data point out the limitations of SINE concerning the agility and qualification of the service. They also show the limitations of management, structure and operativity to be overcome by SINE, such as the lack of articulation in the process of attending workers and employers as well as among its other policy devices.|http://hdl.handle.net/10183/2887
Planos de desenvolvimento do estado do Mato Grosso do Sul : investigação dos seus atributos relevantes|2000|Open Access|Dissertação|Administração pública estadual;Políticas públicas;Plano de desenvolvimento|por|O trabalho de pesquisa teve como objetivo principal identificar e analisar os atributos relevantes para o desenvolvimento econômico e social do Mato Grosso do Sul, do ponto de vista dos principais atores da sociedade civil. Sustenta-se nos conceitos mais recentes de desenvolvimento regional e local de Khan, Sen, Kliksberg, Narayan, Pretty e Boisier, ponderando-se seus aspectos e o envolvimento da sociedade civil. Consideram-se os atributos identificados por Hayes, Pagano e Bowman, e Klering, Fachin e Mesquita como base na proposta de formação de um conjunto de declarações a ser investigado, que foi transformado em atributos relevantes, percebidos e considerados como importantes pelos sul-mato-grossenses. A pesquisa exploratória aplicada contou com dois momentos. Um primeiro, utilizando a técnica estatística multivariada da análise fatorial e com a aplicação de questionário com escala de Likert, procurou identificar um conjunto de seis fatores considerados como importantes e que deveriam estar contidos nos planos de desenvolvimento. Num segundo momento, os seis fatores, considerados como um conjunto de atributos, foram pesquisados junto aos atores da sociedade civil quanto a sua percepção e importância. Para tal empregou-se a ferramenta da estatística multivariada da análise de conjunto de atributos, utilizando cartas-estímulo. Os resultados obtidos mostram que a sociedade sul-mato-grossense identifica os atributos da participação do público alvo, da responsabilidade da administração pública, da gestão descentralizada e auto-sustentável, do diálogo com a sociedade civil, das práticas inovadoras e da transparência da administração pública como sendo os mais relevantes e que devem estar perceptíveis nos planos de desenvolvimento. Finalmente, formulou-se sugestões para novos estudos.|http://hdl.handle.net/10183/2888
Impacto financeiro e a percepção dos munícipes nas emancipações de Torres, Guaíba e Feliz|2000|Restricted Access|Dissertação|Municipio : Emancipacao : RS : Avaliacao de desempenho : Analise economica : Desenvolvimento social|por|Resumo não disponível.|http://hdl.handle.net/10183/2889
Hotel Dall'Onder uma empresa sociotélica|2002|Open Access|Dissertação|Transformação social;Mitos;Ideologia social;Ideologia cultural : Brasil;Comportamento organizacional;Marketing social;Missão : Empresas;Hotelaria;Hotéis;Turismo|por|Nesta dissertação procura-se demonstrar que os conceitos de empresas visionárias, de Collins e Porras (2000), e de empresas missionárias, de Mintzberg (2001), podem ser aplicados para entender o comportamento do Hotel Dall’Onder. Foi aplicada a metodologia do estudo exploratório de caso único, por ser um caso revelador e por representar um teste local de uma teoria significativa. A coleta de informações em vários documentos publicados pela imprensa, em livros, artigos e reportagens, além do que se pôde obter nas entrevistas de profundidade com pessoas representativas do empresariado, com micro-empresários, com colaboradores da empresa e com seus acionistas e diretores, representaram, neste, trabalho “provas testemunhais”, não sendo, assim, necessária qualquer análise estatística qualitativa ou quantitativa. A história da colonização italiana no Rio Grande do Sul aportou elementos para o melhor entendimento da formação da cultura do “colono”. O meio ambiente, embora adverso, facilitou a “acumulação primitiva” e forçou a procura de novos mercados. Foram analisados a missão, a ideologia e o comportamento histórico e presente do Hotel Dall’Onder, suas semelhanças e diferenças com os conceitos de Mintzberg (2001) e Collins e Porras (2000) e sua aderência a princípios éticos e de respeito social e ambiental, considerando a sua inserção nos projetos administrados pela Atuaserra e pelo projeto que ele próprio criou: Caminhos de Pedra.  As conclusões são de que o Hotel Dall’Onder supera as exigências de Collins e Porras (op. cit.) e Mintzberg (op. cit.), podendo ser classificada como uma empresa visionário e missionária plus, pois adota os princípios éticos de Abela (op. cit) e res peita o meio ambiente, na linha do Sistema de Produto Inteligente de Blue e outros. Além disso, aplicou intuitivamente as bases teóricas do marketing social como instrumento de transformação social, visando a melhoria de vida das pessoas envolvidas, e a implantação de um novo modo de agir, criando o turismo cultural, apoiado na arquitetura, na gastronomia, na vitivinicultura, na agroindústria caseira, nos costumes e nas idiossincrasias, sem utilizar nenhum mecanismo de propaganda, difusão ou uso de mídia paga. Por isso se propõe sua qualificação como empresa sociotélica, ou seja, voltada para uma missão externa a si própria e de profundo cunho social. Apresenta diferenciais enormes: a distribuição de 10% do faturamento bruto, todos os meses, para todos os colaboradores; o estímulo ao surgimento de concorrentes em seu próprio ramo de negócios; o investimento, o apoio e a criação de atrativos turísticos sem mercado cativo e o investimento maciço no desenvolvimento do turismo regional, mesmo em prejuízo dos investimentos que lhe dariam maior escala e melhor condição competitiva, e isso por acreditar na máxima em dialeto vêneto dos colonos: Quanto pi baletere, tanto pi tordi (Quanto mais frutas, mais pássaros).|http://hdl.handle.net/10183/2891
